47,28946,4.000000000000001e-06,0.18374621868133545,0.2522345781326294
47,28947,4.000000000000001e-06,0.1043667420744896,0.18129581212997437
47,28948,4.000000000000001e-06,0.15167102217674255,0.2297486811876297
47,28949,4.000000000000001e-06,0.14240536093711853,0.22063228487968445
47,28950,4.000000000000001e-06,0.1639309674501419,0.2413536012172699
47,28951,4.000000000000001e-06,0.16074725985527039,0.23605723679065704
47,28952,4.000000000000001e-06,0.16674479842185974,0.23515279591083527
47,28953,4.000000000000001e-06,0.17253248393535614,0.2418997883796692
47,28954,4.000000000000001e-06,0.17546887695789337,0.2454795092344284
47,28955,4.000000000000001e-06,0.10221392661333084,0.17744080722332
47,28956,4.000000000000001e-06,0.14055506885051727,0.21817032992839813
47,28957,4.000000000000001e-06,0.18445706367492676,0.25293490290641785
47,28958,4.000000000000001e-06,0.16684962809085846,0.23843909800052643
47,28959,4.000000000000001e-06,0.17347949743270874,0.2436826229095459
47,28960,4.000000000000001e-06,0.14850234985351562,0.22721777856349945
47,28961,4.000000000000001e-06,0.13027752935886383,0.20239409804344177
47,28962,4.000000000000001e-06,0.20332938432693481,0.268740177154541
47,28963,4.000000000000001e-06,0.15788328647613525,0.23216509819030762
47,28964,4.000000000000001e-06,0.13435056805610657,0.21222060918807983
47,28965,4.000000000000001e-06,0.16675922274589539,0.23902034759521484
47,28966,4.000000000000001e-06,0.1463121920824051,0.22406230866909027
47,28967,4.000000000000001e-06,0.12397134304046631,0.20018839836120605
47,28968,4.000000000000001e-06,0.15864256024360657,0.23210527002811432
47,28969,4.000000000000001e-06,0.10794316977262497,0.1914990395307541
47,28970,4.000000000000001e-06,0.12421633303165436,0.20389848947525024
47,28971,4.000000000000001e-06,0.15425172448158264,0.23792600631713867
47,28972,4.000000000000001e-06,0.15901228785514832,0.23514026403427124
47,28973,4.000000000000001e-06,0.12494947761297226,0.20480027794837952
47,28974,4.000000000000001e-06,0.15856076776981354,0.23539075255393982
47,28975,4.000000000000001e-06,0.15534743666648865,0.230564147233963
47,28976,4.000000000000001e-06,0.14517977833747864,0.22267389297485352
47,28977,4.000000000000001e-06,0.16607284545898438,0.2465631365776062
47,28978,4.000000000000001e-06,0.1544283926486969,0.22729401290416718
47,28979,4.000000000000001e-06,0.13275569677352905,0.21216218173503876
47,28980,4.000000000000001e-06,0.14722450077533722,0.22135692834854126
47,28981,4.000000000000001e-06,0.15049788355827332,0.2214387059211731
47,28982,4.000000000000001e-06,0.13745111227035522,0.21013638377189636
47,28983,4.000000000000001e-06,0.13459746539592743,0.2087114453315735
47,28984,4.000000000000001e-06,0.14689050614833832,0.22735075652599335
47,28985,4.000000000000001e-06,0.16743914783000946,0.23447401821613312
47,28986,4.000000000000001e-06,0.17119155824184418,0.2463502436876297
47,28987,4.000000000000001e-06,0.179545059800148,0.2513412535190582
47,28988,4.000000000000001e-06,0.15569216012954712,0.22913603484630585
47,28989,4.000000000000001e-06,0.1688116490840912,0.24371318519115448
47,28990,4.000000000000001e-06,0.16499322652816772,0.2449396401643753
47,28991,4.000000000000001e-06,0.14618931710720062,0.22320464253425598
47,28992,4.000000000000001e-06,0.16204939782619476,0.23864181339740753
47,28993,4.000000000000001e-06,0.1684364527463913,0.24370181560516357
47,28994,4.000000000000001e-06,0.16781097650527954,0.2371988594532013
47,28995,4.000000000000001e-06,0.1724519282579422,0.24796493351459503
47,28996,4.000000000000001e-06,0.14927420020103455,0.22598391771316528
47,28997,4.000000000000001e-06,0.16561713814735413,0.23078730702400208
47,28998,4.000000000000001e-06,0.1257626861333847,0.2037760466337204
47,28999,4.000000000000001e-06,0.14078405499458313,0.21887901425361633
47,29000,4.000000000000001e-06,0.1530463993549347,0.22936518490314484
47,29001,4.000000000000001e-06,0.16182418167591095,0.23715607821941376
47,29002,4.000000000000001e-06,0.14615589380264282,0.22904935479164124
47,29003,4.000000000000001e-06,0.15790028870105743,0.23336072266101837
47,29004,4.000000000000001e-06,0.1892104148864746,0.2633044421672821
47,29005,4.000000000000001e-06,0.14332085847854614,0.22072166204452515
47,29006,4.000000000000001e-06,0.1454978734254837,0.21823734045028687
47,29007,4.000000000000001e-06,0.13501830399036407,0.21320727467536926
47,29008,4.000000000000001e-06,0.12722991406917572,0.20430098474025726
47,29009,4.000000000000001e-06,0.13021333515644073,0.2112528532743454
47,29010,4.000000000000001e-06,0.1846466362476349,0.25870874524116516
47,29011,4.000000000000001e-06,0.11417198926210403,0.1955661028623581
47,29012,4.000000000000001e-06,0.12695737183094025,0.21810677647590637
47,29013,4.000000000000001e-06,0.1166280061006546,0.19513922929763794
47,29014,4.000000000000001e-06,0.17874842882156372,0.2551005482673645
47,29015,4.000000000000001e-06,0.1630231887102127,0.23920287191867828
47,29016,4.000000000000001e-06,0.1704241931438446,0.24180181324481964
47,29017,4.000000000000001e-06,0.14640748500823975,0.2270110696554184
47,29018,4.000000000000001e-06,0.16812297701835632,0.23622062802314758
47,29019,4.000000000000001e-06,0.13549868762493134,0.21218422055244446
47,29020,4.000000000000001e-06,0.1799442619085312,0.2605968117713928
47,29021,4.000000000000001e-06,0.15416669845581055,0.23001262545585632
47,29022,4.000000000000001e-06,0.1605566442012787,0.23670771718025208
47,29023,4.000000000000001e-06,0.15285661816596985,0.22784502804279327
47,29024,4.000000000000001e-06,0.13339050114154816,0.20857872068881989
47,29025,4.000000000000001e-06,0.15566498041152954,0.23323027789592743
47,29026,4.000000000000001e-06,0.15967534482479095,0.23754462599754333
47,29027,4.000000000000001e-06,0.15466591715812683,0.22814761102199554
47,29028,4.000000000000001e-06,0.15082910656929016,0.2143915444612503
47,29029,4.000000000000001e-06,0.15558341145515442,0.23350290954113007
47,29030,4.000000000000001e-06,0.1815507709980011,0.25999847054481506
47,29031,4.000000000000001e-06,0.15312857925891876,0.23060038685798645
47,29032,4.000000000000001e-06,0.1989312767982483,0.2678626775741577
47,29033,4.000000000000001e-06,0.14488598704338074,0.2186538577079773
47,29034,4.000000000000001e-06,0.17411060631275177,0.24338097870349884
47,29035,4.000000000000001e-06,0.1593603640794754,0.22882571816444397
47,29036,4.000000000000001e-06,0.10181083530187607,0.18161268532276154
47,29037,4.000000000000001e-06,0.17659179866313934,0.24370482563972473
47,29038,4.000000000000001e-06,0.19295142590999603,0.2609030306339264
47,29039,4.000000000000001e-06,0.1740839034318924,0.2422669231891632
47,29040,4.000000000000001e-06,0.15592718124389648,0.231927752494812
47,29041,4.000000000000001e-06,0.13446910679340363,0.2135627716779709
47,29042,4.000000000000001e-06,0.14114317297935486,0.21733024716377258
47,29043,4.000000000000001e-06,0.15673616528511047,0.22885224223136902
47,29044,4.000000000000001e-06,0.14633499085903168,0.21909067034721375
47,29045,4.000000000000001e-06,0.14220936596393585,0.21196717023849487
47,29046,4.000000000000001e-06,0.1569444239139557,0.22865813970565796
47,29047,4.000000000000001e-06,0.14739736914634705,0.22337020933628082
47,29048,4.000000000000001e-06,0.1467275470495224,0.22139190137386322
47,29049,4.000000000000001e-06,0.18308165669441223,0.2591707408428192
47,29050,4.000000000000001e-06,0.13819880783557892,0.21125385165214539
47,29051,4.000000000000001e-06,0.13187551498413086,0.2187168449163437
47,29052,4.000000000000001e-06,0.1676388382911682,0.23669613897800446
47,29053,4.000000000000001e-06,0.16281291842460632,0.23906192183494568
47,29054,4.000000000000001e-06,0.15079477429389954,0.22569282352924347
47,29055,4.000000000000001e-06,0.16731849312782288,0.24248655140399933
47,29056,4.000000000000001e-06,0.1620502471923828,0.2407180517911911
47,29057,4.000000000000001e-06,0.17356814444065094,0.24456828832626343
47,29058,4.000000000000001e-06,0.15837827324867249,0.23219500482082367
47,29059,4.000000000000001e-06,0.16005036234855652,0.23665253818035126
47,29060,4.000000000000001e-06,0.11599872261285782,0.18585994839668274
47,29061,4.000000000000001e-06,0.14899808168411255,0.2247401773929596
47,29062,4.000000000000001e-06,0.17222823202610016,0.24121883511543274
47,29063,4.000000000000001e-06,0.13059380650520325,0.20475739240646362
47,29064,4.000000000000001e-06,0.1654175966978073,0.23887084424495697
47,29065,4.000000000000001e-06,0.1817304939031601,0.25253790616989136
47,29066,4.000000000000001e-06,0.17882606387138367,0.24795810878276825
47,29067,4.000000000000001e-06,0.1158662736415863,0.18580853939056396
47,29068,4.000000000000001e-06,0.17331472039222717,0.24553272128105164
47,29069,4.000000000000001e-06,0.10500587522983551,0.19390685856342316
47,29070,4.000000000000001e-06,0.175323486328125,0.24007371068000793
47,29071,4.000000000000001e-06,0.15765346586704254,0.2298102080821991
47,29072,4.000000000000001e-06,0.1282297521829605,0.20364788174629211
47,29073,4.000000000000001e-06,0.14162980020046234,0.2110181450843811
47,29074,4.000000000000001e-06,0.14722643792629242,0.21676433086395264
47,29075,4.000000000000001e-06,0.1522500067949295,0.22549624741077423
47,29076,4.000000000000001e-06,0.14630156755447388,0.22447337210178375
47,29077,4.000000000000001e-06,0.1545204520225525,0.22449928522109985
47,29078,4.000000000000001e-06,0.13325153291225433,0.21327100694179535
47,29079,4.000000000000001e-06,0.16788668930530548,0.23687289655208588
47,29080,4.000000000000001e-06,0.13832789659500122,0.212217777967453
47,29081,4.000000000000001e-06,0.16924172639846802,0.24005015194416046
47,29082,4.000000000000001e-06,0.1706581860780716,0.24693545699119568
47,29083,4.000000000000001e-06,0.16025331616401672,0.23358924686908722
47,29084,4.000000000000001e-06,0.1294020563364029,0.2085534632205963
47,29085,4.000000000000001e-06,0.17044298350811005,0.23877207934856415
47,29086,4.000000000000001e-06,0.14925755560398102,0.22713568806648254
47,29087,4.000000000000001e-06,0.16013045608997345,0.23915566504001617
47,29088,4.000000000000001e-06,0.14340385794639587,0.21025361120700836
47,29089,4.000000000000001e-06,0.17709657549858093,0.26116400957107544
47,29090,4.000000000000001e-06,0.18293394148349762,0.2516167461872101
47,29091,4.000000000000001e-06,0.15214253962039948,0.23337756097316742
47,29092,4.000000000000001e-06,0.1616891473531723,0.23668350279331207
47,29093,4.000000000000001e-06,0.12489739060401917,0.19948837161064148
47,29094,4.000000000000001e-06,0.1648683100938797,0.2385944128036499
47,29095,4.000000000000001e-06,0.17978988587856293,0.24959765374660492
47,29096,4.000000000000001e-06,0.16545844078063965,0.23303702473640442
47,29097,4.000000000000001e-06,0.1776573359966278,0.2493363320827484
47,29098,4.000000000000001e-06,0.11977697163820267,0.19588613510131836
47,29099,4.000000000000001e-06,0.1668623387813568,0.24184410274028778
47,29100,4.000000000000001e-06,0.1676933318376541,0.2417231649160385
47,29101,4.000000000000001e-06,0.1650163233280182,0.24274928867816925
47,29102,4.000000000000001e-06,0.1632152944803238,0.2413892298936844
47,29103,4.000000000000001e-06,0.18676050007343292,0.2634563148021698
47,29104,4.000000000000001e-06,0.14349524676799774,0.2247462421655655
47,29105,4.000000000000001e-06,0.12743476033210754,0.2043919712305069
47,29106,4.000000000000001e-06,0.15989366173744202,0.23301905393600464
47,29107,4.000000000000001e-06,0.1586276888847351,0.23021003603935242
47,29108,4.000000000000001e-06,0.15265338122844696,0.22787649929523468
47,29109,4.000000000000001e-06,0.13523496687412262,0.2146638035774231
47,29110,4.000000000000001e-06,0.17368651926517487,0.24704010784626007
47,29111,4.000000000000001e-06,0.15217828750610352,0.22740603983402252
47,29112,4.000000000000001e-06,0.14991483092308044,0.22114093601703644
47,29113,4.000000000000001e-06,0.14137257635593414,0.22463911771774292
47,29114,4.000000000000001e-06,0.15794509649276733,0.2309461534023285
47,29115,4.000000000000001e-06,0.1718742698431015,0.24445417523384094
47,29116,4.000000000000001e-06,0.19594597816467285,0.262800931930542
47,29117,4.000000000000001e-06,0.17510566115379333,0.24387885630130768
47,29118,4.000000000000001e-06,0.11379596590995789,0.1802826225757599
47,29119,4.000000000000001e-06,0.12701557576656342,0.20126140117645264
47,29120,4.000000000000001e-06,0.16654513776302338,0.2446308434009552
47,29121,4.000000000000001e-06,0.17467188835144043,0.24936950206756592
47,29122,4.000000000000001e-06,0.14071576297283173,0.2196221500635147
47,29123,4.000000000000001e-06,0.16802433133125305,0.24056696891784668
47,29124,4.000000000000001e-06,0.17037662863731384,0.24500489234924316
47,29125,4.000000000000001e-06,0.10531871765851974,0.18509727716445923
47,29126,4.000000000000001e-06,0.17987577617168427,0.25331032276153564
47,29127,4.000000000000001e-06,0.16292472183704376,0.24097102880477905
47,29128,4.000000000000001e-06,0.16357694566249847,0.23506253957748413
47,29129,4.000000000000001e-06,0.19619250297546387,0.2647803723812103
47,29130,4.000000000000001e-06,0.1727188229560852,0.23616328835487366
47,29131,4.000000000000001e-06,0.1510075181722641,0.22878241539001465
47,29132,4.000000000000001e-06,0.17351317405700684,0.24679702520370483
47,29133,4.000000000000001e-06,0.13254916667938232,0.20745860040187836
47,29134,4.000000000000001e-06,0.1524077206850052,0.22748719155788422
47,29135,4.000000000000001e-06,0.15685094892978668,0.22829963266849518
47,29136,4.000000000000001e-06,0.14928583800792694,0.2212502658367157
47,29137,4.000000000000001e-06,0.17711740732192993,0.24615934491157532
47,29138,4.000000000000001e-06,0.1693619191646576,0.23635920882225037
47,29139,4.000000000000001e-06,0.14437101781368256,0.2214827835559845
47,29140,4.000000000000001e-06,0.16685901582241058,0.2422904372215271
47,29141,4.000000000000001e-06,0.1838981956243515,0.25025051832199097
47,29142,4.000000000000001e-06,0.14634032547473907,0.22174331545829773
47,29143,4.000000000000001e-06,0.14650718867778778,0.22400277853012085
47,29144,4.000000000000001e-06,0.12558645009994507,0.21076932549476624
47,29145,4.000000000000001e-06,0.15408548712730408,0.22585299611091614
47,29146,4.000000000000001e-06,0.1752980798482895,0.24075652658939362
47,29147,4.000000000000001e-06,0.11849775910377502,0.19976413249969482
47,29148,4.000000000000001e-06,0.14462576806545258,0.22067439556121826
47,29149,4.000000000000001e-06,0.13499978184700012,0.21669131517410278
47,29150,4.000000000000001e-06,0.16436831653118134,0.23480097949504852
47,29151,4.000000000000001e-06,0.1780199408531189,0.2529852092266083
47,29152,4.000000000000001e-06,0.14235424995422363,0.2209717482328415
47,29153,4.000000000000001e-06,0.12394286692142487,0.20170247554779053
47,29154,4.000000000000001e-06,0.1536686271429062,0.2259037345647812
47,29155,4.000000000000001e-06,0.10794101655483246,0.18470683693885803
47,29156,4.000000000000001e-06,0.14052820205688477,0.2122538685798645
47,29157,4.000000000000001e-06,0.17245928943157196,0.2517331540584564
47,29158,4.000000000000001e-06,0.1626567244529724,0.23732814192771912
47,29159,4.000000000000001e-06,0.13109971582889557,0.21543659269809723
47,29160,4.000000000000001e-06,0.1647251546382904,0.2387397587299347
47,29161,4.000000000000001e-06,0.13112503290176392,0.2192341685295105
47,29162,4.000000000000001e-06,0.15618109703063965,0.2229796200990677
47,29163,4.000000000000001e-06,0.10209039598703384,0.18067874014377594
47,29164,4.000000000000001e-06,0.1571718007326126,0.22863207757472992
47,29165,4.000000000000001e-06,0.1656276285648346,0.22655783593654633
47,29166,4.000000000000001e-06,0.15123538672924042,0.22575099766254425
47,29167,4.000000000000001e-06,0.16664764285087585,0.23869338631629944
47,29168,4.000000000000001e-06,0.13930638134479523,0.2118411362171173
47,29169,4.000000000000001e-06,0.17612648010253906,0.25177595019340515
47,29170,4.000000000000001e-06,0.1492985486984253,0.23277480900287628
47,29171,4.000000000000001e-06,0.16837510466575623,0.23607774078845978
47,29172,4.000000000000001e-06,0.1635102927684784,0.23706316947937012
47,29173,4.000000000000001e-06,0.14204739034175873,0.21775390207767487
