19,11275,0.0001,0.1527905911207199,0.23781466484069824
19,11276,0.0001,0.18025782704353333,0.2578979432582855
19,11277,0.0001,0.21488189697265625,0.28233614563941956
19,11278,0.0001,0.21526099741458893,0.29446738958358765
19,11279,0.0001,0.19798409938812256,0.27861347794532776
19,11280,0.0001,0.1834249049425125,0.2685307264328003
19,11281,0.0001,0.1847226619720459,0.2604254484176636
19,11282,0.0001,0.21497762203216553,0.28248947858810425
19,11283,0.0001,0.17283058166503906,0.2614179849624634
19,11284,0.0001,0.19265231490135193,0.2700977325439453
19,11285,0.0001,0.182345449924469,0.26034998893737793
19,11286,0.0001,0.20961551368236542,0.2850504517555237
19,11287,0.0001,0.2077111005783081,0.28231289982795715
19,11288,0.0001,0.1783343106508255,0.26409637928009033
19,11289,0.0001,0.19312606751918793,0.26901325583457947
19,11290,0.0001,0.21167342364788055,0.2912448048591614
19,11291,0.0001,0.16928519308567047,0.24783435463905334
19,11292,0.0001,0.19359098374843597,0.2653540372848511
19,11293,0.0001,0.1642187237739563,0.25246426463127136
19,11294,0.0001,0.1908591091632843,0.27217647433280945
19,11295,0.0001,0.22230792045593262,0.30353638529777527
19,11296,0.0001,0.14806397259235382,0.2398233711719513
19,11297,0.0001,0.20859530568122864,0.284879595041275
19,11298,0.0001,0.20212504267692566,0.2746424973011017
19,11299,0.0001,0.17937184870243073,0.2658827006816864
19,11300,0.0001,0.1785288155078888,0.26788201928138733
19,11301,0.0001,0.17372757196426392,0.2586178779602051
19,11302,0.0001,0.19291642308235168,0.2696288228034973
19,11303,0.0001,0.18541622161865234,0.2725239396095276
19,11304,0.0001,0.17353597283363342,0.25582996010780334
19,11305,0.0001,0.20117442309856415,0.2805033326148987
19,11306,0.0001,0.15713998675346375,0.24274931848049164
19,11307,0.0001,0.18195651471614838,0.25873205065727234
19,11308,0.0001,0.18274575471878052,0.2664419412612915
19,11309,0.0001,0.20867785811424255,0.2945740520954132
19,11310,0.0001,0.19200889766216278,0.2717874348163605
19,11311,0.0001,0.15176020562648773,0.23682814836502075
19,11312,0.0001,0.14747652411460876,0.22832629084587097
19,11313,0.0001,0.18673716485500336,0.2727418839931488
19,11314,0.0001,0.172947496175766,0.25948503613471985
19,11315,0.0001,0.17908059060573578,0.2813759446144104
19,11316,0.0001,0.20255783200263977,0.3014402389526367
19,11317,0.0001,0.16786780953407288,0.27234670519828796
19,11318,0.0001,0.19217123091220856,0.29183685779571533
19,11319,0.0001,0.19673064351081848,0.28900381922721863
19,11320,0.0001,0.19025687873363495,0.28816643357276917
19,11321,0.0001,0.17372195422649384,0.2785475552082062
19,11322,0.0001,0.17357227206230164,0.2620050311088562
19,11323,0.0001,0.18967300653457642,0.27041900157928467
19,11324,0.0001,0.20076261460781097,0.27867943048477173
19,11325,0.0001,0.20228885114192963,0.27477458119392395
19,11326,0.0001,0.15777406096458435,0.24861754477024078
19,11327,0.0001,0.19042471051216125,0.2767743170261383
19,11328,0.0001,0.17437511682510376,0.2719194293022156
19,11329,0.0001,0.19324752688407898,0.2754136323928833
19,11330,0.0001,0.20060324668884277,0.2875538766384125
19,11331,0.0001,0.18315726518630981,0.2812780737876892
19,11332,0.0001,0.16707926988601685,0.2785765826702118
19,11333,0.0001,0.18007908761501312,0.2838183641433716
19,11334,0.0001,0.1983867585659027,0.30351492762565613
19,11335,0.0001,0.22443893551826477,0.3354908227920532
19,11336,0.0001,0.16497668623924255,0.26693281531333923
19,11337,0.0001,0.17866960167884827,0.26956504583358765
19,11338,0.0001,0.1903448849916458,0.2784375250339508
19,11339,0.0001,0.20279105007648468,0.2905968725681305
19,11340,0.0001,0.16810916364192963,0.2727218270301819
19,11341,0.0001,0.18746352195739746,0.28873541951179504
19,11342,0.0001,0.19186316430568695,0.31521090865135193
19,11343,0.0001,0.23564709722995758,0.36459457874298096
19,11344,0.0001,0.2011018544435501,0.3387415111064911
19,11345,0.0001,0.24542933702468872,0.3706185519695282
19,11346,0.0001,0.21503154933452606,0.35228431224823
19,11347,0.0001,0.2114444375038147,0.3465802073478699
19,11348,0.0001,0.21220247447490692,0.32666751742362976
19,11349,0.0001,0.14997358620166779,0.23653210699558258
19,11350,0.0001,0.20657938718795776,0.29164204001426697
19,11351,0.0001,0.21314194798469543,0.32661885023117065
19,11352,0.0001,0.2500031292438507,0.3940757215023041
19,11353,0.0001,0.2692047655582428,0.42638328671455383
19,11354,0.0001,0.3077659606933594,0.4687504768371582
19,11355,0.0001,0.2863902449607849,0.4383660852909088
19,11356,0.0001,0.2361312359571457,0.37420395016670227
19,11357,0.0001,0.19792644679546356,0.30275630950927734
19,11358,0.0001,0.21546003222465515,0.30446335673332214
19,11359,0.0001,0.21100595593452454,0.3296549916267395
19,11360,0.0001,0.21728339791297913,0.361399382352829
19,11361,0.0001,0.26947280764579773,0.40574753284454346
19,11362,0.0001,0.19906631112098694,0.3019554316997528
19,11363,0.0001,0.20846383273601532,0.3027583360671997
19,11364,0.0001,0.20900504291057587,0.31511709094047546
19,11365,0.0001,0.16350851953029633,0.29621872305870056
19,11366,0.0001,0.23590543866157532,0.3710722327232361
19,11367,0.0001,0.21424923837184906,0.35153770446777344
19,11368,0.0001,0.2647286653518677,0.3884325623512268
19,11369,0.0001,0.22997449338436127,0.3472348749637604
19,11370,0.0001,0.1824282854795456,0.2944711744785309
19,11371,0.0001,0.20319333672523499,0.3100554943084717
19,11372,0.0001,0.17401418089866638,0.28013432025909424
19,11373,0.0001,0.19506298005580902,0.31367939710617065
19,11374,0.0001,0.2092493772506714,0.3266783058643341
19,11375,0.0001,0.2408478856086731,0.34879225492477417
19,11376,0.0001,0.1731978952884674,0.27557653188705444
19,11377,0.0001,0.19326679408550262,0.290416419506073
19,11378,0.0001,0.19917191565036774,0.3371531367301941
19,11379,0.0001,0.23446135222911835,0.36494186520576477
19,11380,0.0001,0.2105509489774704,0.32995617389678955
19,11381,0.0001,0.20216909050941467,0.30796757340431213
19,11382,0.0001,0.220387801527977,0.32019102573394775
19,11383,0.0001,0.2158650904893875,0.32666632533073425
19,11384,0.0001,0.21584157645702362,0.31524449586868286
19,11385,0.0001,0.19949696958065033,0.31381770968437195
19,11386,0.0001,0.2228412628173828,0.3274422287940979
19,11387,0.0001,0.2104344516992569,0.2976750433444977
19,11388,0.0001,0.21708014607429504,0.304835706949234
19,11389,0.0001,0.21138755977153778,0.3076108396053314
19,11390,0.0001,0.157095268368721,0.26353177428245544
19,11391,0.0001,0.21421530842781067,0.3137322664260864
19,11392,0.0001,0.19640697538852692,0.2864055633544922
19,11393,0.0001,0.18995502591133118,0.27215835452079773
19,11394,0.0001,0.19354242086410522,0.2904126048088074
19,11395,0.0001,0.1945069432258606,0.29253795742988586
19,11396,0.0001,0.19136837124824524,0.29250368475914
19,11397,0.0001,0.19362756609916687,0.2794628441333771
19,11398,0.0001,0.1538238674402237,0.23984970152378082
19,11399,0.0001,0.15225212275981903,0.24747633934020996
19,11400,0.0001,0.16220757365226746,0.26776987314224243
19,11401,0.0001,0.1777426153421402,0.2843358516693115
19,11402,0.0001,0.21000120043754578,0.3067905902862549
19,11403,0.0001,0.17688380181789398,0.26823756098747253
19,11404,0.0001,0.19597281515598297,0.26894375681877136
19,11405,0.0001,0.18652762472629547,0.2771785259246826
19,11406,0.0001,0.19448962807655334,0.2827315926551819
19,11407,0.0001,0.20478293299674988,0.29464060068130493
19,11408,0.0001,0.24053706228733063,0.31921133399009705
19,11409,0.0001,0.14717993140220642,0.23350603878498077
19,11410,0.0001,0.17125698924064636,0.25577011704444885
19,11411,0.0001,0.20025475323200226,0.299092561006546
19,11412,0.0001,0.21462512016296387,0.3189331293106079
19,11413,0.0001,0.19267500936985016,0.30189499258995056
19,11414,0.0001,0.1796504557132721,0.2575979232788086
19,11415,0.0001,0.1750698834657669,0.2698689103126526
19,11416,0.0001,0.23608729243278503,0.32925277948379517
19,11417,0.0001,0.20130576193332672,0.2916727662086487
19,11418,0.0001,0.20472733676433563,0.2838151752948761
19,11419,0.0001,0.19943061470985413,0.28667598962783813
19,11420,0.0001,0.19022417068481445,0.29186704754829407
19,11421,0.0001,0.2268456369638443,0.3196096420288086
19,11422,0.0001,0.19412732124328613,0.28619682788848877
19,11423,0.0001,0.18483184278011322,0.267100989818573
19,11424,0.0001,0.20009726285934448,0.28686875104904175
19,11425,0.0001,0.21021652221679688,0.30433592200279236
19,11426,0.0001,0.21594266593456268,0.30345022678375244
19,11427,0.0001,0.17588920891284943,0.2500377893447876
19,11428,0.0001,0.18394358456134796,0.2738015651702881
19,11429,0.0001,0.2151554375886917,0.308684378862381
19,11430,0.0001,0.18121883273124695,0.2796503007411957
19,11431,0.0001,0.17399685084819794,0.25544604659080505
19,11432,0.0001,0.1681285798549652,0.2624056041240692
19,11433,0.0001,0.16470623016357422,0.2617174983024597
19,11434,0.0001,0.1802535057067871,0.27170106768608093
19,11435,0.0001,0.1924591362476349,0.280519962310791
19,11436,0.0001,0.16558822989463806,0.2412910759449005
19,11437,0.0001,0.20142143964767456,0.28764867782592773
19,11438,0.0001,0.1909787356853485,0.2695915400981903
19,11439,0.0001,0.1330643594264984,0.21520334482192993
19,11440,0.0001,0.1620619297027588,0.23819442093372345
19,11441,0.0001,0.1678432822227478,0.2581825256347656
19,11442,0.0001,0.1900169551372528,0.27096235752105713
19,11443,0.0001,0.16814102232456207,0.24794717133045197
19,11444,0.0001,0.17151302099227905,0.25352612137794495
19,11445,0.0001,0.2012905329465866,0.2815769910812378
19,11446,0.0001,0.17998571693897247,0.2658989727497101
19,11447,0.0001,0.18298137187957764,0.2634003460407257
19,11448,0.0001,0.17958712577819824,0.271325945854187
19,11449,0.0001,0.17852909862995148,0.25946611166000366
19,11450,0.0001,0.17968887090682983,0.2594899833202362
19,11451,0.0001,0.19844508171081543,0.2764665484428406
19,11452,0.0001,0.18712370097637177,0.26506808400154114
19,11453,0.0001,0.16717441380023956,0.2530767619609833
19,11454,0.0001,0.1831750124692917,0.2651098072528839
19,11455,0.0001,0.18482477962970734,0.27058103680610657
19,11456,0.0001,0.18069663643836975,0.26407715678215027
19,11457,0.0001,0.19421061873435974,0.2759777307510376
19,11458,0.0001,0.11673767119646072,0.21294398605823517
19,11459,0.0001,0.18222512304782867,0.2748057544231415
19,11460,0.0001,0.20135657489299774,0.284056156873703
19,11461,0.0001,0.19265136122703552,0.2755867838859558
19,11462,0.0001,0.16870075464248657,0.25114309787750244
19,11463,0.0001,0.17540577054023743,0.25731325149536133
19,11464,0.0001,0.17687281966209412,0.2622148394584656
19,11465,0.0001,0.2010912299156189,0.2712080776691437
19,11466,0.0001,0.1608046144247055,0.2420073002576828
19,11467,0.0001,0.2008810192346573,0.2749491333961487
19,11468,0.0001,0.15156394243240356,0.2359468787908554
19,11469,0.0001,0.19269827008247375,0.27582165598869324
19,11470,0.0001,0.13779139518737793,0.23229020833969116
19,11471,0.0001,0.16272035241127014,0.25037631392478943
19,11472,0.0001,0.14603672921657562,0.24342356622219086
19,11473,0.0001,0.202894926071167,0.29045984148979187
19,11474,0.0001,0.19460029900074005,0.2736402750015259
19,11475,0.0001,0.18507637083530426,0.2679237425327301
19,11476,0.0001,0.1939091980457306,0.2850378453731537
19,11477,0.0001,0.19886966049671173,0.2847537696361542
19,11478,0.0001,0.17889568209648132,0.26830729842185974
19,11479,0.0001,0.16995440423488617,0.25372275710105896
19,11480,0.0001,0.21020877361297607,0.28506821393966675
19,11481,0.0001,0.1909381002187729,0.27115559577941895
19,11482,0.0001,0.17492519319057465,0.26007914543151855
19,11483,0.0001,0.18757101893424988,0.26854997873306274
19,11484,0.0001,0.18776686489582062,0.2695089280605316
19,11485,0.0001,0.19454193115234375,0.27709588408470154
19,11486,0.0001,0.18507876992225647,0.2651245892047882
19,11487,0.0001,0.21079254150390625,0.28694888949394226
19,11488,0.0001,0.21212822198867798,0.2916876971721649
19,11489,0.0001,0.17460982501506805,0.2586076557636261
19,11490,0.0001,0.16848644614219666,0.250657856464386
19,11491,0.0001,0.16350454092025757,0.2547304928302765
19,11492,0.0001,0.18965940177440643,0.27974018454551697
19,11493,0.0001,0.16512469947338104,0.25177738070487976
19,11494,0.0001,0.18348538875579834,0.27168944478034973
19,11495,0.0001,0.17515788972377777,0.26197853684425354
19,11496,0.0001,0.16220596432685852,0.25217515230178833
19,11497,0.0001,0.16340863704681396,0.2528332769870758
19,11498,0.0001,0.18176551163196564,0.2695976197719574
19,11499,0.0001,0.15999089181423187,0.2420194149017334
19,11500,0.0001,0.19460850954055786,0.2822313904762268
19,11501,0.0001,0.1586277037858963,0.24908913671970367
19,11502,0.0001,0.17836721241474152,0.26054346561431885
19,11503,0.0001,0.16135168075561523,0.24822589755058289
19,11504,0.0001,0.17443598806858063,0.2706112265586853
19,11505,0.0001,0.19769366085529327,0.2924516499042511
19,11506,0.0001,0.20218823850154877,0.28707700967788696
19,11507,0.0001,0.18050241470336914,0.2667778432369232
19,11508,0.0001,0.15366587042808533,0.24237893521785736
19,11509,0.0001,0.14788749814033508,0.2562974989414215
19,11510,0.0001,0.1994110494852066,0.307467520236969
19,11511,0.0001,0.19304610788822174,0.2973152995109558
19,11512,0.0001,0.16352315247058868,0.27643123269081116
19,11513,0.0001,0.20757535099983215,0.2965427041053772
19,11514,0.0001,0.17083317041397095,0.25559747219085693
19,11515,0.0001,0.17629528045654297,0.2715214788913727
19,11516,0.0001,0.1982610523700714,0.29666832089424133
19,11517,0.0001,0.21645371615886688,0.3172173500061035
19,11518,0.0001,0.1863400787115097,0.2907402813434601
19,11519,0.0001,0.211124986410141,0.30003824830055237
19,11520,0.0001,0.18088264763355255,0.2801472246646881
19,11521,0.0001,0.13933154940605164,0.23456092178821564
19,11522,0.0001,0.2129504680633545,0.303747296333313
19,11523,0.0001,0.16733257472515106,0.2691788971424103
19,11524,0.0001,0.1699533760547638,0.27657726407051086
19,11525,0.0001,0.1786923110485077,0.2866993546485901
19,11526,0.0001,0.18390792608261108,0.28848570585250854
19,11527,0.0001,0.18887493014335632,0.29830488562583923
19,11528,0.0001,0.1695292443037033,0.28360411524772644
19,11529,0.0001,0.17713379859924316,0.28825682401657104
19,11530,0.0001,0.1942673772573471,0.310223788022995
19,11531,0.0001,0.19604627788066864,0.33551380038261414
19,11532,0.0001,0.2787993550300598,0.4056987762451172
19,11533,0.0001,0.2308187484741211,0.3827325701713562
19,11534,0.0001,0.22936095297336578,0.38005515933036804
19,11535,0.0001,0.22120212018489838,0.3448493778705597
19,11536,0.0001,0.18288512527942657,0.2729467749595642
19,11537,0.0001,0.16017767786979675,0.2569626569747925
19,11538,0.0001,0.19358722865581512,0.311104953289032
19,11539,0.0001,0.21350857615470886,0.33653315901756287
19,11540,0.0001,0.19440262019634247,0.3168310821056366
19,11541,0.0001,0.1788557916879654,0.3052451014518738
19,11542,0.0001,0.18007752299308777,0.2909546494483948
19,11543,0.0001,0.197285458445549,0.27973052859306335
19,11544,0.0001,0.17774899303913116,0.26971718668937683
19,11545,0.0001,0.17043189704418182,0.27181023359298706
19,11546,0.0001,0.18632659316062927,0.29729193449020386
19,11547,0.0001,0.19939430058002472,0.3140144944190979
19,11548,0.0001,0.18061481416225433,0.288747638463974
19,11549,0.0001,0.17340239882469177,0.27152588963508606
19,11550,0.0001,0.17148169875144958,0.2663082182407379
19,11551,0.0001,0.18760156631469727,0.2706453502178192
19,11552,0.0001,0.18169419467449188,0.2676742970943451
19,11553,0.0001,0.17526718974113464,0.26545605063438416
19,11554,0.0001,0.18757747113704681,0.291677325963974
19,11555,0.0001,0.21070615947246552,0.3121299743652344
19,11556,0.0001,0.181796133518219,0.2802783250808716
19,11557,0.0001,0.18892821669578552,0.26569682359695435
19,11558,0.0001,0.18856032192707062,0.2666170299053192
19,11559,0.0001,0.17527157068252563,0.2761121690273285
19,11560,0.0001,0.20748740434646606,0.3183288872241974
19,11561,0.0001,0.19248366355895996,0.30590948462486267
19,11562,0.0001,0.1617923378944397,0.24072082340717316
19,11563,0.0001,0.17974863946437836,0.26934272050857544
19,11564,0.0001,0.20198926329612732,0.3123362958431244
19,11565,0.0001,0.18046073615550995,0.2848176658153534
19,11566,0.0001,0.18367217481136322,0.29125598073005676
19,11567,0.0001,0.16687987744808197,0.25940847396850586
19,11568,0.0001,0.16662392020225525,0.2538762092590332
19,11569,0.0001,0.18409886956214905,0.26925167441368103
19,11570,0.0001,0.16630591452121735,0.2587225139141083
19,11571,0.0001,0.170374795794487,0.2676298916339874
19,11572,0.0001,0.16149209439754486,0.2563774585723877
19,11573,0.0001,0.19087466597557068,0.2683389186859131
19,11574,0.0001,0.1897178590297699,0.27245861291885376
19,11575,0.0001,0.16259264945983887,0.24690595269203186
19,11576,0.0001,0.204225093126297,0.2862264811992645
19,11577,0.0001,0.1850782334804535,0.2709041237831116
19,11578,0.0001,0.16681033372879028,0.2507205903530121
19,11579,0.0001,0.1706559956073761,0.25527891516685486
19,11580,0.0001,0.22108224034309387,0.2931895852088928
19,11581,0.0001,0.1665123552083969,0.25413089990615845
19,11582,0.0001,0.15766188502311707,0.24552376568317413
19,11583,0.0001,0.18047954142093658,0.26684945821762085
19,11584,0.0001,0.15870381891727448,0.24122542142868042
19,11585,0.0001,0.18636992573738098,0.27152368426322937
19,11586,0.0001,0.19273929297924042,0.26960861682891846
19,11587,0.0001,0.18538223206996918,0.26330381631851196
19,11588,0.0001,0.15911836922168732,0.24172809720039368
19,11589,0.0001,0.14521834254264832,0.236149400472641
19,11590,0.0001,0.185525044798851,0.27179011702537537
